Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_2378;SaaS;6; 208.442.723.357 ; 36.088.903.256.052.400 ;46;Germany;2019;17324;Superunicorn;6
Startup_2389;Fintech;8; 33.759.263.352 ; 13.918.356.518.384.000 ;29;Canada;2019;16011;Superunicorn;6
Startup_2394;Biotech;1; 308.588.711.657 ; 1.380.143.317.718.390 ;40;UK;2019;11512;Superunicorn;6
Startup_2398;EdTech;7; 29.305.491.876 ; 4.970.278.878.296.840 ;11;UK;2019;15993;Superunicorn;6
Startup_2407;EdTech;8; 460.926.139.543 ; 1.865.708.278.393.310 ;36;Australia;2019;3621;Superunicorn;6
Startup_2451;HealthTech;6; 37.219.931.731 ; 15.149.609.248.294.500 ;25;China;2019;17442;Superunicorn;6
Startup_2463;Fintech;9; 53.517.479.788 ; 11.353.744.064.938.700 ;42;USA;2019;3171;Superunicorn;6
Startup_2466;SaaS;6; 416.077.659.021 ; 2.057.084.824.633.440 ;9;Australia;2019;3728;Superunicorn;6
Startup_2488;EdTech;8; 291.823.313.363 ; 8.014.367.903.489.040 ;36;India;2019;10225;Superunicorn;6
Startup_2502;Fintech;10; 300.458.352.849 ; 4.897.536.668.221.670 ;7;France;2019;18833;Superunicorn;6
Startup_2524;HealthTech;8; 354.163.608.091 ; 6.612.261.309.907.300 ;20;Canada;2019;1390;Superunicorn;6
Startup_2525;HealthTech;10; 190.680.276.423 ; 37.497.642.705.699.000 ;8;Singapore;2019;2868;Superunicorn;6
Startup_2527;Fintech;7; 388.203.447.656 ; 1.447.927.922.558.670 ;12;Brazil;2019;18812;Superunicorn;6
Startup_2549;AI;7; 443.500.328.498 ; 16.415.424.815.549.800 ;14;Australia;2019;8093;Superunicorn;6
Startup_2554;HealthTech;9; 45.082.809.412 ; 12.213.679.221.860.700 ;11;Singapore;2019;18111;Superunicorn;6
Startup_2572;E-commerce;8; 220.892.881.921 ; 8.559.129.011.844.390 ;26;Australia;2019;1021;Superunicorn;6
Startup_2580;Fintech;7; 107.076.515.103 ; 4.379.259.251.539.080 ;11;UK;2019;18228;Superunicorn;6
Startup_2602;EdTech;10; 42.159.561.948 ; 13.157.040.846.317.900 ;2;Singapore;2019;18956;Superunicorn;6
Startup_2659;HealthTech;9; 161.532.645.484 ; 4.540.302.860.400.060 ;34;Australia;2019;18334;Superunicorn;6
Startup_2836;AI;6; 407.805.192.598 ; 10.548.477.676.943.400 ;14;Canada;2019;9928;Superunicorn;6
Startup_2848;Fintech;5; 228.700.804.036 ; 9.340.013.171.058.480 ;40;Singapore;2019;17286;Superunicorn;6
Startup_2860;E-commerce;3; 195.850.061.778 ; 537.739.611.850.601 ;27;UK;2019;1875;Superunicorn;6
Startup_2869;Biotech;3; 384.001.823.381 ; 6.575.568.463.921.600 ;31;Canada;2019;3287;Superunicorn;6
Startup_2888;HealthTech;9; 22.995.043.781 ; 6.759.922.973.858.680 ;49;Australia;2019;8784;Superunicorn;6
Startup_2912;SaaS;4; 45.752.438.453 ; 19.127.366.627.223.900 ;8;Canada;2019;3775;Superunicorn;6
Startup_2942;SaaS;6; 389.518.828.731 ; 660.316.195.399.517 ;48;Singapore;2019;709;Superunicorn;6
Startup_2995;HealthTech;8; 56.563.461.865 ; 15.814.456.232.832.500 ;48;Canada;2019;14834;Superunicorn;6
Startup_3071;E-commerce;3; 366.350.592.971 ; 7.265.624.101.401.170 ;39;Singapore;2019;932;Superunicorn;6
Startup_3073;EdTech;2; 348.629.167.624 ; 17.209.824.465.343.100 ;27;Canada;2019;18038;Superunicorn;6
Startup_3084;AI;8; 25.610.679.541 ; 6.432.202.536.689.980 ;43;Brazil;2019;15545;Superunicorn;6
Startup_3085;SaaS;9; 220.767.764.968 ; 1.095.328.410.018.920 ;2;Germany;2019;6158;Superunicorn;6
Startup_3135;SaaS;3; 429.363.458.063 ; 11.164.479.582.728.000 ;48;Brazil;2019;894;Superunicorn;6
Startup_3143;SaaS;2; 413.779.462.301 ; 16.534.974.872.195.800 ;45;USA;2019;9012;Superunicorn;6
Startup_3151;E-commerce;2; 440.204.067.129 ; 19.080.273.053.624.200 ;35;Australia;2019;1813;Superunicorn;6
Startup_3162;SaaS;1; 459.465.249.294 ; 20.942.912.965.660.200 ;30;India;2019;12925;Superunicorn;6
Startup_3169;Fintech;4; 248.956.810.778 ; 8.947.877.518.708.300 ;13;UK;2019;19031;Superunicorn;6
Startup_3171;AI;7; 122.826.955.062 ; 26.065.253.015.414.100 ;24;USA;2019;5206;Superunicorn;6
Startup_3187;E-commerce;3; 96.403.662.488 ; 382.434.711.915.481 ;8;USA;2019;13717;Superunicorn;6
Startup_3225;Biotech;3; 81.587.693.423 ; 1.965.761.233.619.100 ;30;Singapore;2019;4341;Superunicorn;6
Startup_3239;SaaS;2; 189.149.923.369 ; 3.277.126.894.140.490 ;18;France;2019;4209;Superunicorn;6
Startup_3253;AI;9; 151.006.721.416 ; 5.001.572.824.727.430 ;43;Brazil;2019;18424;Superunicorn;6
Startup_3267;AI;3; 38.022.615.072 ; 6.725.275.199.878.050 ;22;Singapore;2019;9066;Superunicorn;6
Startup_3294;AI;8; 93.677.230.799 ; 36.201.442.756.239.400 ;47;Singapore;2019;12405;Superunicorn;6
Startup_3307;Blockchain;10; 960.831.996 ; 4.785.914.406.113.810 ;39;Australia;2019;6507;Superunicorn;6
Startup_3339;Biotech;1; 391.877.711.308 ; 10.443.550.900.363.800 ;23;China;2019;15012;Superunicorn;6
Startup_3364;Fintech;7; 31.903.639.845 ; 6.546.799.319.013.120 ;15;Brazil;2019;3238;Superunicorn;6
Startup_3420;Biotech;5; 383.866.400.873 ; 11.564.951.216.427.600 ;35;UK;2019;14446;Superunicorn;6
Startup_3423;HealthTech;8; 483.365.120.428 ; 13.724.465.656.224.200 ;7;Germany;2019;10902;Superunicorn;6
Startup_3440;HealthTech;3; 335.526.966.488 ; 11.191.515.810.927.900 ;45;USA;2019;11066;Superunicorn;6
Startup_3444;SaaS;7; 120.742.426.949 ; 3.226.622.283.747.150 ;25;Singapore;2019;1169;Superunicorn;6
Startup_3445;E-commerce;5; 488.921.212.187 ; 1.888.764.184.815.560 ;49;India;2019;18059;Superunicorn;6
Startup_3482;Blockchain;8; 482.788.320.545 ; 9.917.352.631.400.510 ;31;India;2019;9765;Superunicorn;6
Startup_3501;Fintech;5; 38.021.022.196 ; 17.689.114.821.975.500 ;20;Germany;2019;1031;Superunicorn;6
Startup_3503;Biotech;10; 386.341.067.079 ; 12.267.197.192.408.800 ;41;France;2019;19005;Superunicorn;6
Startup_3505;AI;1; 212.909.129.767 ; 7.068.769.211.653.420 ;21;India;2019;8374;Superunicorn;6
Startup_3507;HealthTech;7; 31.597.728.409 ; 5.916.721.974.298.520 ;29;China;2019;653;Superunicorn;6
Startup_3530;HealthTech;7; 279.859.627.867 ; 13.831.479.081.922.500 ;28;France;2019;3393;Superunicorn;6
Startup_3551;EdTech;8; 412.316.795.514 ; 20.553.858.134.079.100 ;19;Australia;2019;140;Superunicorn;6
Startup_3554;Blockchain;6; 149.031.517.185 ; 475.405.418.007.675 ;50;UK;2019;13649;Superunicorn;6
Startup_3588;AI;6; 14.755.094.039 ; 34.505.145.312.133.400 ;11;USA;2019;13785;Superunicorn;6
Startup_3610;HealthTech;5; 418.670.902.342 ; 8.130.298.394.109.950 ;44;Singapore;2019;17957;Superunicorn;6
Startup_3625;HealthTech;5; 3.113.128.262 ; 14.682.325.808.029.400 ;47;Australia;2019;14837;Superunicorn;6
Startup_3681;HealthTech;9; 304.420.496.824 ; 6.911.721.342.865.650 ;9;Germany;2019;6808;Superunicorn;6
Startup_3701;Blockchain;1; 355.386.314.578 ; 6.588.208.941.834.270 ;50;Brazil;2019;8385;Superunicorn;6
Startup_3708;EdTech;6; 11.678.887.634 ; 5.798.657.479.197.680 ;19;Germany;2019;5983;Superunicorn;6
Startup_3719;Blockchain;10; 270.946.355.407 ; 83.392.627.748.764 ;1;Germany;2019;1852;Decacorn;6
Startup_3741;SaaS;5; 460.078.781.249 ; 21.219.305.651.625.100 ;13;Singapore;2019;4348;Superunicorn;6
Startup_3749;SaaS;2; 37.433.943.725 ; 12.704.984.145.017.700 ;13;India;2019;662;Superunicorn;6
Startup_3757;HealthTech;3; 101.185.683.274 ; 4.147.385.922.988.010 ;14;France;2019;1476;Superunicorn;6
Startup_3763;Blockchain;4; 10.354.717.992 ; 33.143.595.561.948.700 ;30;Germany;2019;3959;Superunicorn;6
Startup_3764;Blockchain;5; 83.317.647.687 ; 34.413.663.982.578.300 ;8;UK;2019;527;Superunicorn;6
Startup_3771;E-commerce;7; 28.861.584.631 ; 5.948.958.312.383.870 ;43;Australia;2019;10198;Superunicorn;6
Startup_3782;Fintech;6; 356.670.160.891 ; 14.423.702.918.496.800 ;34;France;2019;17252;Superunicorn;6
Startup_3816;E-commerce;10; 87.934.941.234 ; 4.057.168.580.108.530 ;19;Germany;2019;283;Superunicorn;6
Startup_3838;HealthTech;8; 4.760.799.646 ; 19.576.766.034.581.300 ;18;China;2019;19644;Superunicorn;6
Startup_3845;EdTech;1; 295.292.151.023 ; 12.805.073.217.496.400 ;27;Germany;2019;16837;Superunicorn;6
Startup_3862;EdTech;7; 16.148.346.269 ; 5.728.435.807.791.960 ;46;Singapore;2019;6682;Superunicorn;6
Startup_3878;Biotech;10; 376.002.268.272 ; 18.462.356.936.886.000 ;24;China;2019;5587;Superunicorn;6
Startup_3957;E-commerce;10; 276.385.692.109 ; 6.098.522.623.630.340 ;25;Brazil;2019;15013;Superunicorn;6
Startup_3958;Fintech;8; 24.044.560.104 ; 4.992.080.608.849.900 ;38;UK;2019;2754;Superunicorn;6
Startup_3959;SaaS;9; 359.965.547.122 ; 7.545.730.474.478.950 ;10;China;2019;13609;Superunicorn;6
Startup_3981;E-commerce;9; 449.512.499.455 ; 8.911.256.597.785.340 ;25;USA;2019;7816;Superunicorn;6
Startup_4057;E-commerce;4; 278.509.426.521 ; 948.522.817.580.084 ;3;UK;2019;518;Superunicorn;6
Startup_4060;HealthTech;8; 109.486.736.504 ; 21.301.914.656.261.800 ;18;India;2019;1238;Superunicorn;6
Startup_4079;Fintech;9; 139.208.712.459 ; 6.241.301.578.144.360 ;27;India;2019;6784;Superunicorn;6
Startup_4107;HealthTech;2; 263.057.650.634 ; 7.057.363.802.705.190 ;18;France;2019;2029;Superunicorn;6
Startup_4158;AI;5; 163.507.996.901 ; 2.537.685.943.734.830 ;50;Canada;2019;7495;Superunicorn;6
Startup_4178;HealthTech;8; 269.721.145.523 ; 6.438.929.459.406.760 ;44;India;2019;13236;Superunicorn;6
Startup_4184;SaaS;6; 8.636.358.087 ; 41.299.167.880.216.700 ;33;Australia;2019;8838;Superunicorn;6
Startup_4187;E-commerce;7; 45.462.069.515 ; 1.994.888.848.585.140 ;37;UK;2019;3877;Superunicorn;6
Startup_4237;E-commerce;5; 405.643.635.435 ; 7.085.243.591.498.370 ;13;USA;2019;12645;Superunicorn;6
Startup_4246;AI;7; 94.835.800.174 ; 23.362.140.316.255.800 ;44;France;2019;18044;Superunicorn;6
Startup_4250;Fintech;10; 254.977.226.664 ; 11.293.259.607.935.300 ;4;India;2019;9244;Superunicorn;6
Startup_4256;EdTech;10; 429.098.126.107 ; 10.959.344.182.185.100 ;17;China;2019;5103;Superunicorn;6
Startup_4262;EdTech;2; 170.430.051.866 ; 559.745.768.984.087 ;29;India;2019;9117;Superunicorn;6
Startup_4292;Biotech;4; 86.580.256.425 ; 2.619.459.163.550.910 ;6;Germany;2019;11655;Superunicorn;6
Startup_4302;AI;10; 90.414.887.878 ; 3.943.696.167.116.440 ;8;Brazil;2019;51;Superunicorn;6
Startup_4310;AI;9; 227.460.014.075 ; 39.753.227.550.121.300 ;10;Singapore;2019;6406;Superunicorn;6
Startup_4320;HealthTech;7; 432.722.920.267 ; 15.999.107.786.779.300 ;48;USA;2019;2411;Superunicorn;6
Startup_4330;Blockchain;6; 405.702.461.129 ; 9.084.817.725.295.940 ;29;France;2019;2214;Superunicorn;6
Startup_4341;HealthTech;2; 437.745.452.775 ; 21.114.030.075.922.100 ;33;India;2019;4644;Superunicorn;6
Startup_4406;Biotech;7; 140.194.821.054 ; 2.862.505.116.255.600 ;47;USA;2019;1776;Superunicorn;6
Startup_4413;Blockchain;8; 295.690.192.653 ; 10.832.167.775.460.500 ;22;Brazil;2019;13354;Superunicorn;6
Startup_4418;Fintech;9; 252.893.613.398 ; 6.302.849.625.924.880 ;15;China;2019;10908;Superunicorn;6
Startup_4463;Fintech;5; 20.768.062.993 ; 5.346.295.961.921.860 ;24;UK;2019;2481;Superunicorn;6
Startup_4483;Fintech;3; 197.700.823.479 ; 7.286.529.949.113.620 ;9;Canada;2019;7905;Superunicorn;6
Startup_4505;Biotech;3; 474.752.670.911 ; 7.406.672.660.467.880 ;44;Singapore;2019;17293;Superunicorn;6
Startup_4549;HealthTech;8; 322.333.659.229 ; 518.543.074.526.633 ;49;China;2019;6134;Superunicorn;6
Startup_4595;SaaS;7; 384.333.372.974 ; 672.311.701.343.469 ;2;Australia;2019;17739;Superunicorn;6
Startup_4612;HealthTech;6; 156.704.677.592 ; 5.458.508.079.689.650 ;24;Brazil;2019;1753;Superunicorn;6
Startup_4620;SaaS;3; 194.644.620.349 ; 7.586.607.989.779.440 ;44;France;2019;4848;Superunicorn;6
Startup_4622;Blockchain;7; 212.904.873.022 ; 8.555.824.978.926.740 ;16;China;2019;8224;Superunicorn;6
Startup_4626;Biotech;1; 394.267.902.594 ; 18.448.858.510.642.400 ;38;Brazil;2019;1759;Superunicorn;6
Startup_4627;E-commerce;3; 94.128.989.509 ; 2.138.614.790.479.850 ;48;China;2019;16275;Superunicorn;6
Startup_4662;AI;3; 398.109.767.975 ; 14.341.752.219.760.700 ;42;Australia;2019;14604;Superunicorn;6
Startup_4666;E-commerce;6; 64.070.421.985 ; 12.749.127.382.771.300 ;26;France;2019;2455;Superunicorn;6
Startup_4718;Biotech;2; 203.606.069.956 ; 6.004.022.321.795.620 ;5;France;2019;15444;Superunicorn;6
Startup_4729;E-commerce;5; 394.230.857.772 ; 19.630.332.296.869.200 ;26;China;2019;7287;Superunicorn;6
Startup_4731;Biotech;10; 171.955.654.585 ; 656.033.715.465.015 ;19;Canada;2019;6454;Superunicorn;6
Startup_4756;Fintech;8; 116.846.401.561 ; 40.035.995.102.719.500 ;11;China;2019;17959;Superunicorn;6
Startup_4771;Biotech;5; 140.010.764.338 ; 673.907.281.293.894 ;2;UK;2019;3231;Superunicorn;6
Startup_4786;HealthTech;2; 403.371.130.782 ; 14.792.082.731.446.600 ;22;France;2019;359;Superunicorn;6
Startup_4791;Fintech;1; 89.605.426.854 ; 2.323.533.132.183.590 ;44;India;2019;15855;Superunicorn;6
Startup_4850;HealthTech;10; 60.296.256.005 ; 25.686.384.209.941.600 ;17;Canada;2019;9539;Superunicorn;6
Startup_4867;SaaS;3; 99.649.083.242 ; 19.372.682.183.540.300 ;25;USA;2019;764;Superunicorn;6
Startup_4909;Blockchain;9; 414.604.907.235 ; 7.078.411.212.203.770 ;7;Brazil;2019;18971;Superunicorn;6
Startup_4942;Biotech;3; 331.709.956.613 ; 1.174.737.867.430.680 ;1;France;2019;1666;Superunicorn;6
Startup_4968;AI;2; 382.560.674.025 ; 8.423.458.458.581.410 ;38;Germany;2019;13687;Superunicorn;6
Startup_55;HealthTech;2; 360.477.889.984 ; 1.692.240.967.152.040 ;3;Germany;2018;719;Superunicorn;7
Startup_102;EdTech;7; 450.452.999.514 ; 18.845.746.993.929.100 ;21;Singapore;2018;19516;Superunicorn;7
Startup_113;Biotech;2; 406.172.058.636 ; 700.881.234.215.335 ;34;Brazil;2018;871;Superunicorn;7
Startup_115;SaaS;6; 120.790.818.867 ; 5.176.553.240.218.470 ;24;Germany;2018;13534;Superunicorn;7
Startup_146;Fintech;9; 39.083.181.410 ; 15.444.336.263.034.100 ;31;Germany;2018;14243;Superunicorn;7
Startup_164;E-commerce;8; 257.993.801.652 ; 1.268.910.968.617.390 ;28;Germany;2018;12432;Superunicorn;7
Startup_165;HealthTech;3; 179.279.729.866 ; 8.885.946.522.637.550 ;30;France;2018;10638;Superunicorn;7
Startup_175;Fintech;10; 216.350.115.934 ; 5.677.567.960.275.500 ;23;India;2018;14439;Superunicorn;7
Startup_177;AI;6; 402.250.702.031 ; 17.218.730.897.772.600 ;10;Canada;2018;7468;Superunicorn;7
Startup_217;Biotech;4; 444.507.751.045 ; 22.111.913.741.370.200 ;43;China;2018;14144;Superunicorn;7
Startup_222;Biotech;7; 337.763.033.067 ; 9.382.352.167.435.170 ;4;China;2018;15371;Superunicorn;7
Startup_224;Fintech;7; 373.175.309.225 ; 1.642.053.578.780.930 ;50;France;2018;16096;Superunicorn;7
Startup_240;SaaS;7; 125.374.317.476 ; 40.411.240.982.338.300 ;45;UK;2018;6338;Superunicorn;7
Startup_244;Fintech;7; 204.342.149.737 ; 5.265.703.195.455.130 ;28;Brazil;2018;3362;Superunicorn;7
Startup_337;Blockchain;6; 167.657.296.931 ; 7.753.709.293.744.600 ;7;USA;2018;7403;Superunicorn;7
Startup_343;Fintech;5; 17.802.709.825 ; 5.740.360.069.719.940 ;43;France;2018;14312;Superunicorn;7
Startup_380;AI;7; 32.522.151.977 ; 1.327.937.213.545.880 ;18;UK;2018;17216;Superunicorn;7
Startup_398;EdTech;9; 41.527.386.193 ; 15.871.980.171.734.300 ;4;UK;2018;861;Superunicorn;7
Startup_451;HealthTech;8; 387.172.388.368 ; 8.476.805.524.184.700 ;25;Germany;2018;18066;Superunicorn;7
Startup_456;AI;6; 17.572.692.474 ; 5.869.476.861.449.040 ;3;Germany;2018;13828;Superunicorn;7
Startup_468;Blockchain;5; 76.015.730.734 ; 33.258.894.020.994.200 ;6;Germany;2018;19479;Superunicorn;7
Startup_485;Blockchain;3; 270.676.007.719 ; 8.352.785.480.501.310 ;50;USA;2018;11932;Superunicorn;7
Startup_510;Fintech;7; 330.556.303.813 ; 632.410.145.036.881 ;6;Australia;2018;598;Superunicorn;7
Startup_512;Fintech;3; 35.708.981.161 ; 5.685.252.213.343.970 ;11;Singapore;2018;10658;Superunicorn;7
Startup_525;SaaS;8; 411.782.741.292 ; 10.994.541.411.926.500 ;28;Brazil;2018;13357;Superunicorn;7
Startup_527;HealthTech;3; 12.524.547.440 ; 39.204.837.003.587.200 ;13;Singapore;2018;403;Superunicorn;7
Startup_547;Biotech;5; 20.330.187.435 ; 5.125.163.121.622.350 ;50;France;2018;340;Superunicorn;7
Startup_568;Fintech;6; 16.155.413.006 ; 3.258.248.801.788.390 ;13;China;2018;1852;Superunicorn;7
Startup_572;HealthTech;9; 74.509.036.571 ; 17.789.531.371.860.400 ;20;Singapore;2018;5733;Superunicorn;7
Startup_581;EdTech;9; 7.515.147.464 ; 23.771.935.411.518.500 ;35;USA;2018;2414;Superunicorn;7
Startup_603;Biotech;3; 274.002.804.843 ; 6.877.565.659.381.500 ;30;Brazil;2018;1821;Superunicorn;7
Startup_625;SaaS;7; 426.916.937.321 ; 9.706.058.206.900.840 ;37;India;2018;8087;Superunicorn;7
Startup_663;Biotech;6; 324.196.786.571 ; 10.476.415.023.291.400 ;39;Australia;2018;8917;Superunicorn;7
Startup_729;Blockchain;6; 256.745.815.619 ; 8.806.581.762.824.600 ;8;Canada;2018;54;Superunicorn;7
Startup_787;E-commerce;9; 52.241.700.241 ; 15.955.413.450.562.600 ;19;Singapore;2018;11256;Superunicorn;7
Startup_804;Biotech;1; 11.026.100 ; 1.722.547.165.738.120 ;2;Singapore;2018;2246;Superunicorn;7
Startup_834;SaaS;5; 72.879.659.383 ; 31.090.505.219.611.000 ;20;UK;2018;11408;Superunicorn;7
Startup_838;Biotech;7; 176.265.084.776 ; 4.958.774.151.950.800 ;47;China;2018;15355;Superunicorn;7
Startup_842;Fintech;10; 157.382.343.424 ; 5.277.699.960.975.830 ;47;Brazil;2018;4006;Superunicorn;7
Startup_865;Blockchain;4; 249.010.909.408 ; 7.120.684.055.995.270 ;31;Singapore;2018;1252;Superunicorn;7
Startup_914;EdTech;7; 320.666.639.948 ; 1.281.976.122.150.460 ;11;France;2018;6949;Superunicorn;7
Startup_915;AI;2; 204.051.874.057 ; 7.597.406.870.056.550 ;34;France;2018;5356;Superunicorn;7
Startup_943;Fintech;4; 471.889.434.794 ; 1.872.465.840.935.580 ;40;China;2018;19329;Superunicorn;7
Startup_1018;E-commerce;4; 37.691.564.603 ; 12.531.052.628.915.000 ;46;USA;2018;8746;Superunicorn;7
Startup_1034;EdTech;1; 364.848.336.096 ; 8.799.641.034.250.930 ;11;Australia;2018;10457;Superunicorn;7
Startup_1042;SaaS;5; 297.029.852.105 ; 10.918.067.636.042.800 ;18;Singapore;2018;9984;Superunicorn;7
Startup_1063;SaaS;1; 95.015.178.832 ; 3.460.518.898.477.430 ;16;Singapore;2018;17316;Superunicorn;7
Startup_1088;Fintech;10; 19.829.750.359 ; 7.115.946.374.856.700 ;37;Canada;2018;17726;Superunicorn;7
Startup_1104;Blockchain;9; 443.577.122.639 ; 13.237.021.599.045.400 ;23;UK;2018;15508;Superunicorn;7
Startup_1123;E-commerce;10; 437.795.360.762 ; 194.077.121.920.484 ;45;Germany;2018;13449;Superunicorn;7
Startup_1147;HealthTech;7; 74.925.342.346 ; 19.966.497.413.525.100 ;20;UK;2018;10914;Superunicorn;7
Startup_1201;E-commerce;1; 239.201.402.767 ; 11.103.628.902.599.300 ;40;France;2018;8251;Superunicorn;7
Startup_1227;EdTech;6; 365.189.659.165 ; 176.595.272.920.952 ;21;India;2018;8581;Superunicorn;7
Startup_1235;Biotech;2; 363.930.796.785 ; 16.201.626.960.808.300 ;23;Australia;2018;15595;Superunicorn;7
Startup_1306;SaaS;7; 246.075.894.688 ; 5.120.263.509.632.920 ;34;Australia;2018;3763;Superunicorn;7
Startup_1345;HealthTech;9; 414.536.205.665 ; 1.606.521.024.122.440 ;18;USA;2018;19769;Superunicorn;7
Startup_1359;HealthTech;1; 165.153.557.802 ; 40.003.096.369.745.100 ;32;India;2018;11045;Superunicorn;7
Startup_1372;AI;6; 414.180.535.976 ; 1.853.838.692.154.370 ;22;France;2018;19439;Superunicorn;7
Startup_1405;Blockchain;3; 371.435.068.505 ; 7.546.421.990.910.510 ;11;Brazil;2018;2364;Superunicorn;7
Startup_1418;Biotech;5; 313.674.045.146 ; 5.678.056.296.885.750 ;25;Singapore;2018;14372;Superunicorn;7
Startup_1427;AI;1; 51.365.743.126 ; 1.457.698.197.887.970 ;6;Canada;2018;4574;Superunicorn;7
Startup_1438;HealthTech;1; 9.479.831.479 ; 27.011.018.909.632.200 ;27;India;2018;18705;Superunicorn;7
Startup_1449;Fintech;10; 83.699.409.661 ; 22.593.189.013.029.700 ;1;Singapore;2018;6376;Superunicorn;7
Startup_1474;E-commerce;4; 382.553.713.404 ; 10.554.562.640.528.700 ;16;Australia;2018;16419;Superunicorn;7
Startup_1476;Blockchain;8; 360.962.264.591 ; 13.249.949.651.086.100 ;39;UK;2018;9766;Superunicorn;7
Startup_1482;HealthTech;2; 203.530.175.315 ; 7.178.250.910.031.380 ;27;Germany;2018;2391;Superunicorn;7
Startup_1504;AI;9; 432.140.518.643 ; 2.096.511.794.634.600 ;39;Brazil;2018;1697;Superunicorn;7
Startup_1526;EdTech;10; 39.516.858.068 ; 9.637.049.397.157.760 ;28;USA;2018;6328;Superunicorn;7
Startup_1545;Fintech;9; 355.994.888.182 ; 10.706.583.620.603.300 ;21;Brazil;2018;17362;Superunicorn;7
Startup_1564;E-commerce;8; 303.902.814.031 ; 12.645.400.920.048.300 ;44;China;2018;15271;Superunicorn;7
Startup_1575;Biotech;2; 13.681.058.181 ; 32.093.113.527.311.600 ;37;Germany;2018;616;Superunicorn;7
Startup_1626;Fintech;8; 451.453.527.596 ; 11.035.852.041.678.600 ;28;Brazil;2018;6484;Superunicorn;7
Startup_1629;HealthTech;6; 15.926.414.222 ; 6.190.015.715.390.250 ;2;Singapore;2018;13937;Superunicorn;7
Startup_1691;AI;8; 364.531.262.742 ; 11.989.689.629.738.400 ;1;Australia;2018;17974;Superunicorn;7
Startup_1696;Biotech;5; 69.650.728.067 ; 10.788.612.097.393.700 ;50;Singapore;2018;12841;Superunicorn;7
Startup_1728;HealthTech;5; 71.162.170.419 ; 28.644.753.616.126.300 ;2;UK;2018;18777;Superunicorn;7
Startup_1744;Fintech;2; 123.848.399.479 ; 3.050.470.589.585.090 ;12;Australia;2018;17942;Superunicorn;7
Startup_1748;Blockchain;10; 361.859.013.214 ; 13.893.436.943.778.600 ;13;Canada;2018;16264;Superunicorn;7
Startup_1769;AI;7; 169.890.373.944 ; 5.291.583.103.132.650 ;25;Germany;2018;15893;Superunicorn;7
Startup_1836;SaaS;4; 285.550.146.812 ; 862.145.227.496.936 ;7;UK;2018;18188;Superunicorn;7
Startup_1901;Blockchain;6; 147.315.202.738 ; 5.909.329.742.691.330 ;14;Singapore;2018;12759;Superunicorn;7
Startup_1926;Biotech;7; 122.776.477.692 ; 20.435.273.476.813.600 ;49;Brazil;2018;923;Superunicorn;7
Startup_1955;AI;4; 199.190.241.018 ; 4.810.793.104.018.990 ;42;Singapore;2018;14784;Superunicorn;7
Startup_2005;E-commerce;1; 241.717.223.428 ; 8.006.811.508.162.160 ;21;Germany;2018;10101;Superunicorn;7
Startup_2017;Fintech;10; 235.430.330.927 ; 6.175.479.919.186.570 ;5;USA;2018;3083;Superunicorn;7
Startup_2024;EdTech;1; 285.858.089.424 ; 4.501.360.744.052.600 ;20;France;2018;5237;Superunicorn;7
Startup_2042;E-commerce;5; 60.569.381.513 ; 18.263.145.150.967.600 ;35;Germany;2018;11967;Superunicorn;7
Startup_2103;HealthTech;8; 412.679.940.582 ; 1.508.267.881.088.070 ;31;China;2018;15417;Superunicorn;7
